GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700310802505","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802505",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802505",,,"17031802505","Census Tract 8025.05, Cook County, Illinois",6347,2905,24,95,1018,0,1945,360,300,60,79389,1360,1751,114,248,335,254,152,47,204,100,297,0,214700,"Census Tract 8025.05, Cook County, Illinois",649,551,42,150,375,17,697,272,274,65,12493,67,281,103,147,229,136,102,74,138,91,157,17,34126
"G1700310802506","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802506",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802506",,,"17031802506","Census Tract 8025.06, Cook County, Illinois",2456,1033,85,54,200,0,656,428,367,61,83971,1482,263,17,0,80,51,4,19,10,6,41,35,285900,"Census Tract 8025.06, Cook County, Illinois",461,395,85,55,106,12,192,253,239,50,14651,137,72,22,12,49,46,6,21,15,9,23,36,21368
"G1700310802605","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802605",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802605",,,"17031802605","Census Tract 8026.05, Cook County, Illinois",6793,5102,323,37,1113,0,102,116,92,24,115179,1837,609,7,91,27,134,57,77,12,103,95,6,379400,"Census Tract 8026.05, Cook County, Illinois",756,759,332,52,245,17,153,85,80,32,29563,93,152,11,71,33,104,52,57,20,98,83,18,21343
"G1700310802607","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802607",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802607",,,"17031802607","Census Tract 8026.07, Cook County, Illinois",1205,1080,0,0,48,0,0,77,77,0,132313,-666666666,14,9,0,0,0,0,5,0,0,0,0,431300,"Census Tract 8026.07, Cook County, Illinois",169,149,12,12,41,12,12,76,76,12,13713,-222222222,15,12,12,12,12,12,8,12,12,12,12,25861
"G1700310802608","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802608",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802608",,,"17031802608","Census Tract 8026.08, Cook County, Illinois",5847,5053,204,0,219,0,243,128,91,37,94583,1491,489,22,42,106,64,48,16,37,8,91,55,285200,"Census Tract 8026.08, Cook County, Illinois",509,487,219,17,150,17,167,106,95,39,16390,421,202,36,41,116,79,80,27,41,19,92,53,19012
"G1700310802609","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802609",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802609",,,"17031802609","Census Tract 8026.09, Cook County, Illinois",6769,3003,38,0,747,0,2090,891,681,210,69446,1423,1580,213,239,332,33,171,37,64,266,113,112,150100,"Census Tract 8026.09, Cook County, Illinois",748,660,49,17,313,17,943,522,384,253,15529,119,290,157,200,195,29,136,43,117,147,74,118,12757
"G1700310802610","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802610",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802610",,,"17031802610","Census Tract 8026.10, Cook County, Illinois",2021,1364,27,0,521,0,39,70,51,19,136786,1783,42,0,3,7,0,0,17,0,13,0,2,374200,"Census Tract 8026.10, Cook County, Illinois",378,334,40,12,299,12,32,61,57,26,18790,95,24,12,5,10,12,12,16,12,20,12,6,11233
"G1700310802701","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802701",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802701",,,"17031802701","Census Tract 8027.01, Cook County, Illinois",6331,3855,173,0,1181,0,277,845,460,385,136510,1303,144,0,0,22,0,0,11,0,0,39,72,428900,"Census Tract 8027.01, Cook County, Illinois",725,546,159,17,530,17,189,390,332,219,38309,242,100,17,17,36,17,17,19,17,17,44,79,22660
"G1700310802702","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802702",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802702",,,"17031802702","Census Tract 8027.02, Cook County, Illinois",4600,2713,81,15,1486,0,116,189,58,131,104926,409,415,26,8,11,55,51,84,15,62,90,13,431000,"Census Tract 8027.02, Cook County, Illinois",638,298,44,25,564,12,91,114,59,91,21111,131,110,24,12,14,37,46,66,18,42,61,19,25061
"G1700310802801","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802801",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802801",,,"17031802801","Census Tract 8028.01, Cook County, Illinois",4690,3524,107,100,363,0,101,495,419,76,136563,1221,245,0,9,90,52,10,24,20,0,9,31,430900,"Census Tract 8028.01, Cook County, Illinois",385,321,91,145,232,12,117,361,345,71,6956,197,89,12,14,59,53,16,28,22,12,15,47,17909
"G1700310802802","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802802",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802802",,,"17031802802","Census Tract 8028.02, Cook County, Illinois",6455,5160,26,0,665,0,0,604,356,248,114955,2274,341,0,0,29,11,16,123,61,0,85,16,346700,"Census Tract 8028.02, Cook County, Illinois",740,850,38,17,276,17,17,127,226,149,17220,176,205,17,17,37,19,21,183,98,17,63,29,15887
"G1700310802900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"802900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031802900",,,"17031802900","Census Tract 8029, Cook County, Illinois",5971,5372,16,0,176,0,10,397,245,152,173654,2851,113,0,0,0,58,0,36,0,11,8,0,528200,"Census Tract 8029, Cook County, Illinois",563,617,29,17,121,17,16,207,148,146,36011,377,82,17,17,17,92,17,50,17,18,15,17,56157
"G1700310803005","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803005",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803005",,,"17031803005","Census Tract 8030.05, Cook County, Illinois",2825,2167,0,0,88,0,285,285,265,20,112455,1420,270,0,72,55,44,48,10,0,18,23,0,356000,"Census Tract 8030.05, Cook County, Illinois",420,383,12,12,60,12,277,288,287,23,38249,285,86,12,58,51,33,58,15,12,20,26,12,44074
"G1700310803007","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803007",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803007",,,"17031803007","Census Tract 8030.07, Cook County, Illinois",4939,4138,69,6,330,0,211,185,87,98,105833,1893,311,7,0,46,12,46,0,0,0,189,11,360200,"Census Tract 8030.07, Cook County, Illinois",627,590,76,9,103,12,226,150,80,132,17214,307,168,16,12,71,19,53,12,12,12,140,19,35411
"G1700310803008","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803008",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803008",,,"17031803008","Census Tract 8030.08, Cook County, Illinois",4725,3219,116,0,939,0,289,162,55,107,148947,1555,200,17,8,42,62,16,0,13,0,36,6,459000,"Census Tract 8030.08, Cook County, Illinois",550,339,88,12,507,12,192,81,52,62,18306,184,76,26,14,45,60,25,12,17,12,39,9,19164
"G1700310803010","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803010",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803010",,,"17031803010","Census Tract 8030.10, Cook County, Illinois",4439,3284,173,7,577,0,147,251,184,67,120417,1364,80,0,0,12,0,14,14,0,24,16,0,375000,"Census Tract 8030.10, Cook County, Illinois",356,470,197,13,246,12,177,189,175,61,18012,267,48,12,12,19,12,22,23,12,29,27,12,28023
"G1700310803012","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803012",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803012",,,"17031803012","Census Tract 8030.12, Cook County, Illinois",2198,1430,75,29,287,0,310,67,16,51,79653,1639,357,0,51,47,79,32,20,32,34,30,32,277900,"Census Tract 8030.12, Cook County, Illinois",271,228,61,46,106,12,229,43,15,38,16153,100,79,12,35,35,42,30,27,27,22,26,42,71411
"G1700310803013","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803013",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803013",,,"17031803013","Census Tract 8030.13, Cook County, Illinois",5556,4731,141,0,293,0,28,363,77,286,106226,1621,269,0,23,13,27,36,55,34,0,21,60,283100,"Census Tract 8030.13, Cook County, Illinois",1000,986,200,17,149,17,46,268,65,272,21957,642,117,17,28,21,31,40,72,40,17,27,50,22379
"G1700310803014","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803014",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803014",,,"17031803014","Census Tract 8030.14, Cook County, Illinois",3467,2443,62,0,246,0,201,515,408,107,81019,1302,618,91,106,61,46,8,83,53,8,162,0,237600,"Census Tract 8030.14, Cook County, Illinois",449,458,74,12,146,12,158,187,221,149,18255,102,200,86,54,66,40,12,66,50,11,150,12,40240
"G1700310803015","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803015",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803015",,,"17031803015","Census Tract 8030.15, Cook County, Illinois",4376,3412,12,7,260,0,144,541,328,213,103138,1302,469,9,35,60,66,33,59,0,20,166,21,380600,"Census Tract 8030.15, Cook County, Illinois",478,431,19,12,96,12,116,225,193,152,9837,76,141,15,29,50,78,48,43,12,26,89,25,21586
"G1700310803016","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803016",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803016",,,"17031803016","Census Tract 8030.16, Cook County, Illinois",2480,1220,157,7,895,0,9,192,56,136,140875,1772,495,67,86,95,79,34,23,40,26,40,5,436000,"Census Tract 8030.16, Cook County, Illinois",357,263,164,11,221,12,13,88,52,76,16026,38,95,42,50,47,43,30,21,57,28,25,8,26485
"G1700310803017","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803017",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803017",,,"17031803017","Census Tract 8030.17, Cook County, Illinois",6083,4052,40,0,999,198,419,375,316,59,103529,1770,1038,14,139,124,153,206,98,129,14,73,88,406100,"Census Tract 8030.17, Cook County, Illinois",684,634,44,17,308,308,284,306,296,70,15100,57,223,22,81,83,97,148,63,97,23,52,93,29357
"G1700310803100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803100",,,"17031803100","Census Tract 8031, Cook County, Illinois",3551,2916,21,21,178,0,146,269,176,93,150208,2179,103,0,0,42,11,9,8,0,14,19,0,432700,"Census Tract 8031, Cook County, Illinois",419,352,19,34,111,12,221,180,148,105,21692,944,55,12,12,39,17,14,13,12,23,19,12,30793
"G1700310803200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803200",,,"17031803200","Census Tract 8032, Cook County, Illinois",5085,4317,2,0,231,0,81,454,407,47,98618,2241,350,12,28,72,12,24,0,14,63,77,48,388700,"Census Tract 8032, Cook County, Illinois",598,659,7,17,164,17,75,317,306,55,15915,1648,153,22,35,57,21,20,17,23,71,87,56,33107
"G1700310803300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803300",,,"17031803300","Census Tract 8033, Cook County, Illinois",5417,4130,279,25,480,0,188,315,261,54,102095,1494,1227,62,109,153,236,103,199,168,40,123,34,340400,"Census Tract 8033, Cook County, Illinois",659,552,179,40,271,17,272,168,155,46,40618,221,211,42,98,95,160,65,105,123,38,79,55,64042
"G1700310803400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803400",,,"17031803400","Census Tract 8034, Cook County, Illinois",7189,5653,475,0,144,0,98,819,517,302,150530,2387,436,0,46,116,0,35,96,93,0,50,0,507900,"Census Tract 8034, Cook County, Illinois",1083,670,629,17,119,17,112,648,559,346,17197,378,213,17,43,102,17,41,152,103,17,82,17,48905
"G1700310803500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803500",,,"17031803500","Census Tract 8035, Cook County, Illinois",5267,4720,19,0,194,0,107,227,79,148,142417,2600,252,0,11,8,68,0,13,0,15,137,0,430000,"Census Tract 8035, Cook County, Illinois",555,576,21,17,137,17,131,188,111,143,29581,428,97,17,20,14,55,17,21,17,26,77,17,64266
"G1700310803603","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803603",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803603",,,"17031803603","Census Tract 8036.03, Cook County, Illinois",6291,4582,55,39,1248,0,55,312,0,312,179401,1438,191,0,5,13,28,0,0,0,101,0,44,585600,"Census Tract 8036.03, Cook County, Illinois",442,519,54,60,546,17,68,225,17,225,22244,312,145,17,9,21,42,17,17,17,139,17,47,34966
"G1700310803604","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803604",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803604",,,"17031803604","Census Tract 8036.04, Cook County, Illinois",4407,2997,121,80,537,0,487,185,43,142,93692,1427,512,0,17,105,86,17,44,9,54,163,17,348600,"Census Tract 8036.04, Cook County, Illinois",549,444,109,114,325,12,375,128,37,125,6292,80,113,12,20,88,50,23,41,15,47,88,19,16366
"G1700310803605","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803605",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803605",,,"17031803605","Census Tract 8036.05, Cook County, Illinois",6243,4106,641,0,784,82,183,447,391,56,103409,1270,433,0,50,123,30,0,108,0,59,63,0,398200,"Census Tract 8036.05, Cook County, Illinois",645,582,579,17,362,111,215,210,206,50,25949,217,142,17,73,105,37,17,86,17,87,51,17,36949
"G1700310803607","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803607",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803607",,,"17031803607","Census Tract 8036.07, Cook County, Illinois",4236,3728,43,3,130,0,60,272,176,96,120750,2282,109,0,0,4,0,85,20,0,0,0,0,358500,"Census Tract 8036.07, Cook County, Illinois",610,612,37,6,93,12,59,117,107,80,9263,198,131,12,12,7,12,129,26,12,12,12,12,8609
"G1700310803608","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803608",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803608",,,"17031803608","Census Tract 8036.08, Cook County, Illinois",8323,6011,535,35,492,0,701,549,384,165,126574,1813,1641,12,272,191,251,93,209,147,139,327,0,508000,"Census Tract 8036.08, Cook County, Illinois",957,813,509,46,125,17,511,398,364,109,59442,162,492,19,286,105,343,68,163,107,124,173,17,66986
"G1700310803611","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803611",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803611",,,"17031803611","Census Tract 8036.11, Cook County, Illinois",6342,2208,510,58,995,51,1930,590,346,244,71510,1396,922,0,62,153,119,37,108,62,0,381,0,186000,"Census Tract 8036.11, Cook County, Illinois",1132,625,472,63,465,61,1069,298,213,217,21464,54,277,17,72,110,93,51,101,96,17,258,17,12423
"G1700310803612","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803612",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803612",,,"17031803612","Census Tract 8036.12, Cook County, Illinois",3628,1281,418,0,289,0,1337,303,263,40,67500,1406,1103,35,166,121,146,200,15,32,55,296,37,277900,"Census Tract 8036.12, Cook County, Illinois",451,278,230,12,175,12,447,191,187,36,8238,82,163,47,93,75,85,104,14,33,50,144,40,31731
"G1700310803613","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803613",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803613",,,"17031803613","Census Tract 8036.13, Cook County, Illinois",3432,599,98,50,90,0,2132,463,388,75,66745,1197,512,0,109,35,74,70,79,26,42,66,11,182300,"Census Tract 8036.13, Cook County, Illinois",897,215,157,80,130,12,957,287,347,113,17721,55,131,12,121,36,74,70,83,33,64,40,19,21480
"G1700310803614","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803614",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803614",,,"17031803614","Census Tract 8036.14, Cook County, Illinois",4063,1580,375,11,333,96,1374,294,285,9,61120,1279,1244,9,157,115,203,163,148,122,89,238,0,135600,"Census Tract 8036.14, Cook County, Illinois",355,366,236,17,162,112,466,310,310,16,9694,74,139,14,91,70,120,85,99,107,77,113,12,12874
"G1700310803615","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803615",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803615",,,"17031803615","Census Tract 8036.15, Cook County, Illinois",2292,1241,116,142,530,0,78,185,15,170,105625,1483,446,0,0,123,61,72,34,13,14,73,56,350700,"Census Tract 8036.15, Cook County, Illinois",337,279,112,184,267,12,138,148,24,148,26929,166,98,12,12,71,62,51,44,22,21,46,67,27918
"G1700310803616","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803616",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803616",,,"17031803616","Census Tract 8036.16, Cook County, Illinois",5066,3121,639,6,536,0,686,78,34,44,94786,1629,710,0,99,45,129,32,86,11,40,201,67,342400,"Census Tract 8036.16, Cook County, Illinois",945,958,290,10,264,17,476,74,46,51,18622,115,168,17,84,55,124,29,94,18,41,127,75,60269
"G1700310803701","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803701",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803701",,,"17031803701","Census Tract 8037.01, Cook County, Illinois",2678,1972,4,0,333,0,221,148,95,53,82375,1463,519,0,69,69,64,67,72,67,8,80,23,301600,"Census Tract 8037.01, Cook County, Illinois",317,376,8,12,198,12,166,102,89,40,8015,175,153,12,63,64,42,50,58,74,12,50,28,26451
"G1700310803702","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803702",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803702",,,"17031803702","Census Tract 8037.02, Cook County, Illinois",6131,4687,315,0,798,0,103,228,130,98,112750,1400,819,68,89,166,123,78,70,22,72,131,0,390600,"Census Tract 8037.02, Cook County, Illinois",780,751,269,17,351,17,111,127,116,85,42945,290,230,66,67,186,91,71,71,33,69,85,17,26256
"G1700310803800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803800",,,"17031803800","Census Tract 8038, Cook County, Illinois",3997,3271,32,4,272,3,158,257,190,67,131024,2148,274,0,33,82,0,101,5,19,0,16,18,342100,"Census Tract 8038, Cook County, Illinois",457,462,34,6,178,6,92,132,115,67,6761,941,137,12,53,45,12,120,9,21,12,17,29,23137
"G1700310803901","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803901",,,"17031803901","Census Tract 8039.01, Cook County, Illinois",3629,2727,77,0,440,20,33,332,264,68,80744,1781,680,20,45,65,104,93,0,36,95,174,48,221300,"Census Tract 8039.01, Cook County, Illinois",497,407,52,12,178,30,38,273,266,65,25630,410,201,23,38,47,87,82,12,38,88,109,57,25239
"G1700310803902","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"803902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031803902",,,"17031803902","Census Tract 8039.02, Cook County, Illinois",3503,2643,12,0,67,0,214,567,492,75,107533,2063,154,0,14,24,59,6,21,10,0,11,9,277200,"Census Tract 8039.02, Cook County, Illinois",493,377,23,12,69,12,115,382,364,59,14675,307,105,12,16,25,90,9,23,15,12,18,15,13267
"G1700310804000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"804000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031804000",,,"17031804000","Census Tract 8040, Cook County, Illinois",4737,3335,1,0,141,0,370,890,849,41,90526,1733,221,0,19,40,22,12,0,0,17,74,37,268600,"Census Tract 8040, Cook County, Illinois",517,488,3,12,94,12,199,467,463,37,10492,178,89,12,21,46,17,19,12,12,18,54,45,10219
"G1700310804102","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"804102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031804102",,,"17031804102","Census Tract 8041.02, Cook County, Illinois",6763,5086,122,0,1268,0,62,225,164,61,175204,2247,136,0,0,0,0,71,16,0,15,18,16,587200,"Census Tract 8041.02, Cook County, Illinois",510,543,104,17,307,17,71,168,133,76,27617,128,86,17,17,17,17,96,26,17,24,31,25,26315
"G1700310804104","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"804104",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031804104",,,"17031804104","Census Tract 8041.04, Cook County, Illinois",5189,3396,56,14,1483,0,11,229,116,113,147849,3102,282,0,19,28,52,20,71,0,31,48,13,370900,"Census Tract 8041.04, Cook County, Illinois",447,522,67,22,375,17,18,115,94,87,10805,298,93,17,20,26,47,25,68,17,44,37,21,23037
"G1700310804105","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"804105",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031804105",,,"17031804105","Census Tract 8041.05, Cook County, Illinois",4372,3362,129,0,562,0,31,288,133,155,149381,-666666666,25,0,0,0,0,0,0,0,0,0,25,415900,"Census Tract 8041.05, Cook County, Illinois",470,493,153,12,149,12,54,143,98,95,11227,-222222222,23,12,12,12,12,12,12,12,12,12,23,30949
"G1700310804106","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"804106",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031804106",,,"17031804106","Census Tract 8041.06, Cook County, Illinois",7309,4597,14,0,2253,0,169,276,169,107,147500,1708,404,0,0,83,0,57,9,16,97,123,19,432800,"Census Tract 8041.06, Cook County, Illinois",865,888,22,17,519,17,132,149,132,84,11951,302,142,17,17,102,17,81,15,27,71,140,33,47307
"G1700310804108","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"804108",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031804108",,,"17031804108","Census Tract 8041.08, Cook County, Illinois",4502,1762,540,19,1714,0,223,244,174,70,91386,1704,1976,38,423,259,344,212,49,99,234,268,50,180700,"Census Tract 8041.08, Cook County, Illinois",256,343,247,26,296,12,198,127,109,59,16045,108,221,40,183,124,131,93,46,78,157,178,42,32966
"G1700310804109","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"804109",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031804109",,,"17031804109","Census Tract 8041.09, Cook County, Illinois",3234,2544,58,0,207,0,71,354,204,150,160298,1165,154,0,34,9,23,13,9,13,25,28,0,492300,"Census Tract 8041.09, Cook County, Illinois",633,654,61,12,98,12,63,178,129,145,54289,65,64,12,51,14,20,22,16,19,39,23,12,43971
"G1700310804202","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"804202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031804202",,,"17031804202","Census Tract 8042.02, Cook County, Illinois",7724,4593,41,0,2776,0,48,266,0,266,179270,-666666666,418,0,94,104,74,79,16,21,0,0,30,573800,"Census Tract 8042.02, Cook County, Illinois",561,568,62,17,541,17,53,144,17,144,11936,-222222222,179,17,113,70,70,74,24,32,17,17,34,75971
