GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700310063400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"063400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031063400",,,"17031063400","Census Tract 634, Cook County, Illinois",2395,1938,126,0,150,0,24,157,157,0,2395,2140,1864,126,0,150,0,0,0,0,0,255,74,0,0,0,0,24,157,157,0,116765,1984,1055,20,109,233,163,184,76,13,93,164,0,658900,"Census Tract 634, Cook County, Illinois",356,341,75,12,92,12,27,91,91,12,356,379,359,75,12,92,12,12,12,12,12,107,72,12,12,12,12,27,91,91,12,25208,382,175,21,63,87,71,112,61,20,62,90,12,151664
"G1700310070101","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"070101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031070101",,,"17031070101","Census Tract 701.01, Cook County, Illinois",4179,3484,85,0,242,0,153,215,83,132,4179,3729,3296,85,0,242,0,0,106,0,106,450,188,0,0,0,0,153,109,83,26,96944,1780,1630,0,233,110,219,493,211,98,117,140,9,397400,"Census Tract 701.01, Cook County, Illinois",632,629,94,12,159,12,153,108,74,94,632,645,653,94,12,159,12,12,97,12,97,209,141,12,12,12,12,153,79,74,43,18727,156,226,12,120,92,120,188,178,114,74,82,16,135622
"G1700310070102","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"070102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031070102",,,"17031070102","Census Tract 701.02, Cook County, Illinois",2969,2339,201,0,207,0,52,170,136,34,2969,2805,2325,121,0,207,0,7,145,111,34,164,14,80,0,0,0,45,25,25,0,106062,1525,1176,66,46,305,211,91,152,42,28,221,14,583300,"Census Tract 701.02, Cook County, Illinois",401,441,183,12,175,12,69,156,154,36,401,401,439,94,12,175,12,12,155,152,36,138,24,120,12,12,12,69,37,37,12,19090,448,238,73,37,123,112,59,88,49,30,177,21,415701
"G1700310070103","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"070103",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031070103",,,"17031070103","Census Tract 701.03, Cook County, Illinois",1449,1073,126,0,89,0,35,126,0,126,1449,1358,1003,126,0,89,0,14,126,0,126,91,70,0,0,0,0,21,0,0,0,76477,1667,1084,0,144,141,233,146,152,55,32,169,12,-666666666,"Census Tract 701.03, Cook County, Illinois",175,175,89,12,52,12,39,83,12,83,175,175,174,89,12,52,12,21,83,12,83,67,58,12,12,12,12,33,12,12,12,8393,100,113,12,65,73,76,56,86,42,36,68,18,-222222222
"G1700310070200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"070200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031070200",,,"17031070200","Census Tract 702, Cook County, Illinois",3801,2810,114,6,314,2,126,429,219,210,3801,3381,2735,114,6,314,2,0,210,0,210,420,75,0,0,0,0,126,219,219,0,101992,1821,1432,28,84,220,254,327,136,82,106,182,13,712400,"Census Tract 702, Cook County, Illinois",584,455,86,18,171,2,102,216,165,157,584,542,447,86,18,171,2,12,157,12,157,210,66,12,12,12,12,102,165,165,12,25853,126,319,33,52,165,90,211,111,70,82,114,23,217720
"G1700310070300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"070300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031070300",,,"17031070300","Census Tract 703, Cook County, Illinois",3618,2890,75,0,336,0,64,253,145,108,3618,3392,2811,75,0,336,0,0,170,90,80,226,79,0,0,0,0,64,83,55,28,178750,2728,981,0,175,130,214,40,61,122,46,158,35,772700,"Census Tract 703, Cook County, Illinois",691,730,62,12,168,12,66,168,157,75,691,694,728,62,12,168,12,12,142,132,57,117,46,12,12,12,12,66,95,84,42,63343,364,142,12,108,84,100,36,52,88,40,99,43,145604
"G1700310070400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"070400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031070400",,,"17031070400","Census Tract 704, Cook County, Illinois",3282,2734,31,0,281,0,33,203,71,132,3282,3080,2649,31,0,281,0,0,119,0,119,202,85,0,0,0,0,33,84,71,13,205772,1792,774,96,40,81,94,107,84,130,0,132,10,887300,"Census Tract 704, Cook County, Illinois",420,426,50,12,140,12,42,98,70,73,420,423,422,50,12,140,12,12,70,12,70,102,62,12,12,12,12,42,74,70,20,102575,771,174,64,34,62,40,74,67,85,12,78,15,210898
"G1700310070500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"070500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031070500",,,"17031070500","Census Tract 705, Cook County, Illinois",3138,2609,162,0,85,0,8,274,146,128,3138,2879,2496,162,0,85,0,0,136,8,128,259,113,0,0,0,0,8,138,138,0,194408,1944,569,34,0,144,86,34,40,0,25,196,10,826500,"Census Tract 705, Cook County, Illinois",398,374,83,12,39,12,15,125,113,67,398,392,370,83,12,39,12,12,68,12,67,160,137,12,12,12,12,15,110,110,12,21651,221,127,31,12,67,53,29,61,12,29,96,16,179752
"G1700310070600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"070600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031070600",,,"17031070600","Census Tract 706, Cook County, Illinois",3316,2768,8,0,270,0,67,203,69,134,3316,3139,2720,8,0,270,0,0,141,7,134,177,48,0,0,0,0,67,62,62,0,210469,2408,503,54,45,57,166,57,0,38,24,62,0,784500,"Census Tract 706, Cook County, Illinois",775,776,13,12,102,12,68,108,77,78,775,779,778,13,12,102,12,12,78,12,78,113,63,12,12,12,12,68,72,72,12,77285,1502,176,53,32,36,150,63,12,35,25,47,12,99032
"G1700310070700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"070700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031070700",,,"17031070700","Census Tract 707, Cook County, Illinois",3673,2243,292,11,648,0,96,383,293,90,3673,3188,2182,280,0,648,0,0,78,13,65,485,61,12,11,0,0,96,305,280,25,146806,1917,818,11,58,71,148,204,118,28,76,55,49,669900,"Census Tract 707, Cook County, Illinois",555,418,268,17,396,12,76,192,181,53,555,564,406,267,12,396,12,12,46,19,46,207,54,19,17,12,12,76,184,179,39,37689,434,182,17,37,47,92,115,80,26,124,36,46,43417
"G1700310071000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"071000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031071000",,,"17031071000","Census Tract 710, Cook County, Illinois",4289,3566,241,16,251,0,49,166,41,125,4289,4011,3410,235,0,251,0,7,108,8,100,278,156,6,16,0,0,42,58,33,25,186518,2259,447,0,75,100,55,76,49,20,14,46,12,993200,"Census Tract 710, Cook County, Illinois",581,591,100,22,100,12,40,71,40,58,581,587,589,101,12,100,12,12,52,13,54,82,63,14,22,12,12,35,43,38,27,34750,450,107,12,46,58,43,72,55,25,21,39,18,213140
"G1700310071100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"071100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031071100",,,"17031071100","Census Tract 711, Cook County, Illinois",3279,2690,38,0,212,0,64,275,133,142,3279,2940,2524,38,0,212,0,0,166,24,142,339,166,0,0,0,0,64,109,109,0,212677,3035,630,10,33,278,92,56,14,11,25,96,15,1393400,"Census Tract 711, Cook County, Illinois",519,510,34,12,120,12,45,142,102,106,519,531,526,34,12,120,12,12,112,38,106,136,87,12,12,12,12,45,95,95,12,43850,329,179,15,30,157,61,55,22,17,28,94,24,229308
"G1700310071200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"071200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031071200",,,"17031071200","Census Tract 712, Cook County, Illinois",2696,1992,28,0,300,0,78,298,250,48,2696,2470,1978,28,0,300,0,0,164,116,48,226,14,0,0,0,0,78,134,134,0,131163,2354,786,0,96,149,99,114,43,23,66,196,0,815100,"Census Tract 712, Cook County, Illinois",422,412,43,12,175,12,87,175,170,51,422,388,412,43,12,175,12,12,154,147,51,113,22,12,12,12,12,87,80,80,12,16434,454,158,12,63,93,78,89,53,28,56,108,12,229807
"G1700310071300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"071300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031071300",,,"17031071300","Census Tract 713, Cook County, Illinois",3894,2908,2,0,517,18,163,286,90,196,3894,3616,2796,2,0,517,18,40,243,47,196,278,112,0,0,0,0,123,43,43,0,127083,1934,939,0,61,137,299,232,53,14,18,125,0,653400,"Census Tract 713, Cook County, Illinois",568,594,21,12,273,40,156,156,79,142,568,549,568,21,12,273,40,55,153,65,142,208,129,12,12,12,12,147,47,47,12,41009,302,230,12,49,113,166,113,40,23,29,106,12,220764
"G1700310071400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"071400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031071400",,,"17031071400","Census Tract 714, Cook County, Illinois",4540,3743,232,0,240,0,117,208,140,68,4540,4230,3699,219,0,240,0,0,72,28,44,310,44,13,0,0,0,117,136,112,24,123070,1890,1469,42,85,293,121,144,110,270,24,349,31,517500,"Census Tract 714, Cook County, Illinois",618,640,96,12,139,12,97,128,96,61,618,635,639,98,12,139,12,12,60,45,43,153,44,19,12,12,12,97,110,85,38,31270,171,352,48,59,138,78,101,75,244,37,199,27,208082
"G1700310071500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"071500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031071500",,,"17031071500","Census Tract 715, Cook County, Illinois",5974,5253,101,0,369,0,251,0,0,0,5974,5542,4969,101,0,369,0,103,0,0,0,432,284,0,0,0,0,148,0,0,0,123663,2180,2447,17,221,571,455,438,262,73,64,230,116,458500,"Census Tract 715, Cook County, Illinois",649,593,84,17,249,17,258,17,17,17,649,635,615,84,17,249,17,135,17,17,17,315,221,17,17,17,17,215,17,17,17,17506,145,403,31,115,277,174,189,127,56,63,147,113,73520
"G1700310071600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"071600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031071600",,,"17031071600","Census Tract 716, Cook County, Illinois",1814,1605,67,0,102,0,27,13,10,3,1814,1759,1575,60,0,102,0,14,8,5,3,55,30,7,0,0,0,13,5,5,0,242250,2233,276,19,47,45,35,15,31,8,13,63,0,1240700,"Census Tract 716, Cook County, Illinois",322,321,42,12,81,12,29,13,11,6,322,315,317,39,12,81,12,21,9,7,6,43,36,10,12,12,12,20,8,8,12,64418,684,59,18,31,33,19,14,32,8,19,48,12,219490
"G1700310071700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"071700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031071700",,,"17031071700","Census Tract 717, Cook County, Illinois",1564,1285,73,0,119,7,1,79,25,54,1564,1544,1285,73,0,119,7,0,60,6,54,20,0,0,0,0,0,1,19,19,0,149821,2612,265,4,47,38,65,15,66,6,17,3,4,920700,"Census Tract 717, Cook County, Illinois",228,182,56,12,127,11,3,45,17,40,228,229,182,56,12,127,11,12,40,8,40,17,12,12,12,12,12,3,17,17,12,49355,312,69,6,28,20,45,15,53,9,21,5,6,97679
"G1700310071800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"071800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031071800",,,"17031071800","Census Tract 718, Cook County, Illinois",2773,2143,234,0,221,0,54,121,70,51,2773,2584,2099,234,0,221,0,0,30,0,30,189,44,0,0,0,0,54,91,70,21,232807,2798,460,81,94,67,114,13,18,15,10,32,16,909200,"Census Tract 718, Cook County, Illinois",411,297,108,12,226,12,67,98,73,49,411,412,295,108,12,226,12,12,28,12,28,106,61,12,12,12,12,67,94,73,44,54531,343,135,64,80,42,79,18,21,18,17,37,24,60616
"G1700310080100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"080100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031080100",,,"17031080100","Census Tract 801, Cook County, Illinois",6181,5392,26,0,431,0,55,277,76,201,6181,6002,5268,26,0,431,0,0,277,76,201,179,124,0,0,0,0,55,0,0,0,116983,2017,2134,108,230,117,437,256,95,61,402,271,157,696400,"Census Tract 801, Cook County, Illinois",730,764,42,17,351,17,77,170,95,162,730,771,779,42,17,351,17,17,170,95,162,140,118,17,17,17,17,77,17,17,17,26557,197,402,113,130,78,276,136,100,56,268,125,123,129932
"G1700310080201","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"080201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031080201",,,"17031080201","Census Tract 802.01, Cook County, Illinois",3416,3034,0,0,211,0,1,170,103,67,3416,3358,3015,0,0,211,0,1,131,64,67,58,19,0,0,0,0,0,39,39,0,118417,2121,929,253,102,223,113,44,20,17,79,51,27,265300,"Census Tract 802.01, Cook County, Illinois",439,438,12,12,95,12,3,118,89,79,439,416,432,12,12,95,12,3,111,78,79,95,32,12,12,12,12,12,63,63,12,23269,184,374,324,94,120,106,44,30,29,78,43,33,26529
"G1700310080202","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"080202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031080202",,,"17031080202","Census Tract 802.02, Cook County, Illinois",4127,3519,97,0,211,0,0,300,166,134,4127,3607,3148,97,0,211,0,0,151,17,134,520,371,0,0,0,0,0,149,149,0,104129,1916,1644,159,14,234,283,229,158,172,64,264,67,371800,"Census Tract 802.02, Cook County, Illinois",514,491,127,12,155,12,12,184,154,138,514,485,453,127,12,155,12,12,141,27,138,442,415,12,12,12,12,12,152,152,12,10230,110,214,105,23,162,159,129,108,159,79,139,64,123311
"G1700310080300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"080300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031080300",,,"17031080300","Census Tract 803, Cook County, Illinois",6063,4203,45,425,781,0,169,440,359,81,6063,5000,4134,45,96,662,0,17,46,0,46,1063,69,0,329,119,0,152,394,359,35,157882,2575,1879,108,257,336,358,164,147,35,161,313,0,537900,"Census Tract 803, Cook County, Illinois",891,599,42,500,348,17,105,285,290,71,891,662,601,42,93,270,17,29,54,17,54,757,71,17,480,196,17,102,286,290,44,21153,229,277,94,129,157,134,89,92,41,134,167,17,98286
"G1700310080400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"080400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031080400",,,"17031080400","Census Tract 804, Cook County, Illinois",5986,1510,3782,0,386,0,0,308,244,64,5986,5932,1482,3782,0,386,0,0,282,218,64,54,28,0,0,0,0,0,26,26,0,-666666666,819,1480,71,279,62,326,41,0,0,59,580,62,731000,"Census Tract 804, Cook County, Illinois",1068,503,887,17,360,17,17,307,290,77,1068,1072,493,887,17,360,17,17,310,291,77,60,48,17,17,17,17,17,41,41,17,-222222222,161,263,69,188,73,235,48,17,17,64,248,55,128212
"G1700310081000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081000",,,"17031081000","Census Tract 810, Cook County, Illinois",8442,6171,877,6,868,0,128,392,173,219,8442,7893,5875,877,0,868,0,32,241,22,219,549,296,0,6,0,0,96,151,151,0,81616,1739,4747,169,230,818,707,642,900,337,426,475,43,727600,"Census Tract 810, Cook County, Illinois",747,848,390,13,384,17,106,154,115,111,747,749,839,390,17,384,17,53,118,39,111,250,223,17,13,17,17,91,112,112,17,17243,245,583,109,202,376,322,320,459,286,279,201,51,116493
"G1700310081100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081100",,,"17031081100","Census Tract 811, Cook County, Illinois",4030,3144,290,0,186,0,83,327,76,251,4030,3887,3104,262,0,186,0,48,287,36,251,143,40,28,0,0,0,35,40,40,0,79683,1925,2243,95,116,147,614,260,153,19,192,551,96,493800,"Census Tract 811, Cook County, Illinois",569,462,199,12,156,12,85,187,51,183,569,557,456,188,12,156,12,77,187,44,183,79,48,43,12,12,12,38,35,35,12,21245,186,400,67,84,62,283,180,111,30,167,241,99,153976
"G1700310081201","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081201",,,"17031081201","Census Tract 812.01, Cook County, Illinois",4564,3737,58,11,467,0,15,276,218,58,4564,4324,3715,58,11,467,0,15,58,0,58,240,22,0,0,0,0,0,218,218,0,134246,2462,1584,71,143,430,180,231,138,31,113,104,143,688800,"Census Tract 812.01, Cook County, Illinois",583,507,70,17,179,12,24,182,134,94,583,536,509,70,17,179,12,24,94,12,94,134,30,12,12,12,12,12,134,134,12,20888,250,302,111,102,193,94,150,98,38,84,69,192,113615
"G1700310081202","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081202",,,"17031081202","Census Tract 812.02, Cook County, Illinois",3526,2796,118,0,264,0,98,250,124,126,3526,3297,2782,118,0,264,0,7,126,0,126,229,14,0,0,0,0,91,124,124,0,158100,2168,597,108,94,50,34,127,79,0,6,47,52,835700,"Census Tract 812.02, Cook County, Illinois",598,550,72,12,188,12,80,148,94,115,598,580,550,72,12,188,12,12,115,12,115,164,23,12,12,12,12,79,94,94,12,77149,580,131,87,64,45,34,81,67,12,14,41,58,189501
"G1700310081300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081300",,,"17031081300","Census Tract 813, Cook County, Illinois",5768,3871,509,0,910,0,225,253,83,170,5768,5420,3837,509,0,910,0,0,164,19,145,348,34,0,0,0,0,225,89,64,25,115260,1771,1814,207,186,204,177,93,16,49,136,390,356,521000,"Census Tract 813, Cook County, Illinois",768,691,315,17,375,17,204,148,74,135,768,743,688,315,17,375,17,17,113,31,112,213,38,17,17,17,17,204,79,67,40,25873,138,347,157,107,109,100,86,27,56,99,203,255,156736
"G1700310081401","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081401",,,"17031081401","Census Tract 814.01, Cook County, Illinois",2386,1482,81,0,618,0,27,178,126,52,2386,2200,1449,81,0,618,0,0,52,0,52,186,33,0,0,0,0,27,126,126,0,82365,2053,851,36,86,60,59,58,28,29,96,186,213,378200,"Census Tract 814.01, Cook County, Illinois",345,263,59,12,259,12,31,92,83,35,345,333,256,59,12,259,12,12,35,12,35,90,35,12,12,12,12,31,83,83,12,22957,191,197,31,46,42,55,53,26,27,49,78,173,103418
"G1700310081402","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081402",,,"17031081402","Census Tract 814.02, Cook County, Illinois",6138,3774,404,18,1436,0,102,404,185,219,6138,5611,3509,404,18,1436,0,0,244,25,219,527,265,0,0,0,0,102,160,160,0,166824,3082,2473,89,410,231,503,75,154,18,154,692,147,637800,"Census Tract 814.02, Cook County, Illinois",671,627,288,27,411,17,175,203,156,210,671,703,591,288,27,411,17,17,215,39,210,283,183,17,17,17,17,175,151,151,17,25443,339,334,83,204,155,234,82,149,30,123,244,129,68803
"G1700310081403","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081403",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081403",,,"17031081403","Census Tract 814.03, Cook County, Illinois",9407,4894,966,0,3109,0,243,195,72,123,9407,9031,4798,966,0,3109,0,0,158,35,123,376,96,0,0,0,0,243,37,37,0,117550,2396,4867,83,383,889,639,349,712,154,154,1411,93,557000,"Census Tract 814.03, Cook County, Illinois",1209,772,916,17,823,17,232,115,59,101,1209,1149,760,916,17,823,17,17,115,56,101,271,95,17,17,17,17,232,63,63,17,19968,155,773,96,249,324,321,210,511,173,167,552,104,227668
"G1700310081500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081500",,,"17031081500","Census Tract 815, Cook County, Illinois",4978,2792,264,1,1508,0,142,271,194,77,4978,4548,2641,264,0,1508,0,0,135,58,77,430,151,0,1,0,0,142,136,136,0,141780,2745,1562,120,168,172,245,156,112,79,85,294,131,461200,"Census Tract 815, Cook County, Illinois",739,580,181,2,612,12,150,171,165,65,739,706,566,181,12,612,12,12,110,90,65,299,147,12,2,12,12,150,142,142,12,40232,238,316,110,138,114,157,119,81,70,78,172,140,381113
"G1700310081600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081600",,,"17031081600","Census Tract 816, Cook County, Illinois",4210,3182,0,22,513,0,99,394,154,240,4210,3917,3105,0,22,513,0,54,223,0,223,293,77,0,0,0,0,45,171,154,17,140323,2614,1937,118,120,422,439,274,124,67,107,209,57,418900,"Census Tract 816, Cook County, Illinois",572,577,12,35,211,12,91,198,119,184,572,609,595,12,35,211,12,63,184,12,184,141,59,12,12,12,12,66,122,119,27,43620,263,301,80,72,171,200,175,120,69,74,140,54,60905
"G1700310081700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081700",,,"17031081700","Census Tract 817, Cook County, Illinois",5211,3626,128,0,607,0,265,585,436,149,5211,4497,3520,128,0,581,0,112,156,50,106,714,106,0,0,26,0,153,429,386,43,134579,2565,2874,110,388,508,426,368,160,196,153,565,0,444100,"Census Tract 817, Cook County, Illinois",570,541,101,17,201,17,204,295,256,102,570,529,551,101,17,200,17,129,106,55,89,329,89,17,17,39,17,168,266,249,52,19329,222,404,78,237,260,164,206,88,144,100,275,17,43715
"G1700310081800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081800",,,"17031081800","Census Tract 818, Cook County, Illinois",12366,9308,209,0,728,0,675,1446,728,718,12366,10807,9046,209,0,728,0,207,617,98,519,1559,262,0,0,0,0,468,829,630,199,157238,2717,4233,466,532,586,582,479,305,341,101,603,238,533700,"Census Tract 818, Cook County, Illinois",1274,970,206,19,265,19,496,852,645,447,1274,1125,993,206,19,265,19,209,368,112,324,854,221,19,19,19,19,442,719,648,294,36675,144,692,393,275,261,269,282,169,262,96,401,242,71309
"G1700310081900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"081900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031081900",,,"17031081900","Census Tract 819, Cook County, Illinois",1284,929,50,0,167,0,29,109,31,78,1284,1153,873,35,0,167,0,0,78,0,78,131,56,15,0,0,0,29,31,31,0,238250,3501,372,25,90,109,23,32,29,33,0,31,0,548400,"Census Tract 819, Cook County, Illinois",247,269,42,12,98,12,35,52,30,46,247,234,270,30,12,98,12,12,46,12,46,95,48,22,12,12,12,35,30,30,12,47642,-333333333,88,29,49,60,28,26,19,34,12,34,12,200697
"G1700310090100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"090100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031090100",,,"17031090100","Census Tract 901, Cook County, Illinois",3467,3156,9,0,57,0,106,139,0,139,3467,3086,2924,9,0,57,0,10,86,0,86,381,232,0,0,0,0,96,53,0,53,136463,1821,128,0,17,0,0,26,14,0,0,0,71,428700,"Census Tract 901, Cook County, Illinois",413,403,16,12,45,12,87,75,12,75,413,455,445,16,12,45,12,15,65,12,65,202,205,12,12,12,12,92,63,12,63,27529,1530,71,12,27,12,12,28,21,12,12,12,76,24921
"G1700310090200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"090200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031090200",,,"17031090200","Census Tract 902, Cook County, Illinois",6372,5179,36,0,133,0,402,622,384,238,6372,5431,5001,36,0,133,0,30,231,0,231,941,178,0,0,0,0,372,391,384,7,129787,1659,670,0,148,117,30,62,28,30,80,175,0,483800,"Census Tract 902, Cook County, Illinois",776,611,41,17,105,17,325,296,219,191,776,686,618,41,17,105,17,48,194,17,194,443,131,17,17,17,17,328,218,219,11,15023,155,177,17,105,78,27,60,34,35,71,107,17,52895
"G1700310090300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"090300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031090300",,,"17031090300","Census Tract 903, Cook County, Illinois",1364,1143,0,0,0,0,197,24,0,24,1364,1144,1114,0,0,0,0,6,24,0,24,220,29,0,0,0,0,191,0,0,0,117768,1272,91,8,8,14,14,0,6,0,22,19,0,515100,"Census Tract 903, Cook County, Illinois",200,187,12,12,12,12,155,27,12,27,200,173,182,12,12,12,12,9,27,12,27,154,35,12,12,12,12,153,12,12,12,20965,293,46,11,12,19,15,12,11,12,31,23,12,54142
